"State","stab","Adjusted Black rate","Adjusted White rate","Adjusted Hispanic rate","Ratio of adjusted Black death rate to White adjusted rate","Ratio of adjusted Hispanic death rate to White adjusted rate"
Alabama,AL,578.5,432.4,388.3,1.3,0.9
Alaska,AK,73.4,156.3,39.2,0.5,0.3
Arizona,AZ,586.8,390.2,913.5,1.5,2.3
Arkansas,AR,528.5,422.4,498.8,1.3,1.2
California,CA,434.7,247.2,633.5,1.8,2.6
Colorado,CO,378.2,235.0,557.2,1.6,2.4
Connecticut,CT,680.7,362.1,570.1,1.9,1.6
Delaware,DE,509.1,368.3,411.0,1.4,1.1
District of Columbia,DC,342.0,100.0,384.9,3.4,3.8
Florida,FL,718.6,379.5,556.6,1.9,1.5
Georgia,GA,489.8,367.3,419.0,1.3,1.1
Hawaii,HI,,59.6,257.3,,4.3
Idaho,ID,,303.2,505.2,,1.7
Illinois,IL,488.4,303.9,517.2,1.6,1.7
Indiana,IN,571.7,397.0,496.0,1.4,1.2
Iowa,IA,669.3,342.4,455.3,2.0,1.3
Kansas,KS,549.3,341.0,599.5,1.6,1.8
Kentucky,KY,485.4,428.7,329.0,1.1,0.8
Louisiana,LA,532.4,371.7,321.3,1.4,0.9
Maine,ME,,207.7,,,
Maryland,MD,447.6,294.8,453.5,1.5,1.5
Massachusetts,MA,481.4,311.5,474.2,1.5,1.5
Michigan,MI,635.4,334.0,568.4,1.9,1.7
Minnesota,MN,463.7,258.8,404.8,1.8,1.6
Mississippi,MS,697.1,488.5,311.5,1.4,0.6
Missouri,MO,514.1,366.1,426.0,1.4,1.2
Montana,MT,,325.2,534.3,,1.6
Nebraska,NE,402.3,296.4,452.9,1.4,1.5
Nevada,NV,648.1,417.8,667.9,1.6,1.6
New Hampshire,NH,,204.0,287.8,,1.4
New Jersey,NJ,718.0,403.6,695.2,1.8,1.7
New Mexico,NM,441.7,339.6,632.6,1.3,1.9
New York,NY,209.9,265.2,171.2,0.8,0.6
North Carolina,NC,438.4,323.1,394.1,1.4,1.2
North Dakota,ND,,388.1,396.0,,1.0
Ohio,OH,522.7,417.8,414.7,1.3,1.0
Oklahoma,OK,613.6,462.0,672.7,1.3,1.5
Oregon,OR,319.8,207.1,324.7,1.5,1.6
Pennsylvania,PA,599.5,414.8,525.6,1.4,1.3
Rhode Island,RI,422.3,419.6,507.5,1.0,1.2
South Carolina,SC,558.6,382.8,369.7,1.5,1.0
South Dakota,SD,189.1,366.4,253.0,0.5,0.7
Tennessee,TN,578.0,432.8,472.5,1.3,1.1
Texas,TX,483.4,372.6,688.9,1.3,1.8
Utah,UT,38.4,161.2,309.7,0.2,1.9
Vermont,VT,,124.4,,,
Virginia,VA,393.4,266.4,343.4,1.5,1.3
Washington,WA,258.8,191.2,384.9,1.4,2.0
West Virginia,WV,474.7,431.8,63.0,1.1,0.1
Wisconsin,WI,554.6,279.2,518.8,2.0,1.9
Wyoming,WY,,290.0,499.9,,1.7
